Entity,Code,Year,Fossil fuel electricity per capita - kWh
Equatorial Guinea,GNQ,2010,502.49512
Equatorial Guinea,GNQ,2011,541.67865
Equatorial Guinea,GNQ,2012,561.3078
Equatorial Guinea,GNQ,2013,570.76385
Equatorial Guinea,GNQ,2014,548.18085
Equatorial Guinea,GNQ,2015,616.196
Equatorial Guinea,GNQ,2016,664.78906
Equatorial Guinea,GNQ,2017,620.38885
Equatorial Guinea,GNQ,2018,605.8177
Equatorial Guinea,GNQ,2019,611.70465
Equatorial Guinea,GNQ,2020,576.42053
Equatorial Guinea,GNQ,2021,599.58167
Eritrea,ERI,2000,83.58101
Eritrea,ERI,2001,89.36079
Eritrea,ERI,2002,94.21267
Eritrea,ERI,2003,97.98774
Eritrea,ERI,2004,97.71481
Eritrea,ERI,2005,95.34791
Eritrea,ERI,2006,86.80272
Eritrea,ERI,2007,92.27072
Eritrea,ERI,2008,89.82684
Eritrea,ERI,2009,90.79412
Eritrea,ERI,2010,92.1298
Eritrea,ERI,2011,93.52863
Eritrea,ERI,2012,95.30837
Eritrea,ERI,2013,97.076485
Eritrea,ERI,2014,96.286095
Eritrea,ERI,2015,98.802246
Eritrea,ERI,2016,101.03147
Eritrea,ERI,2017,117.75328
Eritrea,ERI,2018,121.902374
Eritrea,ERI,2019,122.89861
Eritrea,ERI,2020,115.30234
Eritrea,ERI,2021,121.53609
Estonia,EST,1990,10937.965
Estonia,EST,1991,9344.534
Estonia,EST,1992,7679.893
Estonia,EST,1993,6062.032
Estonia,EST,1994,6200.3213
Estonia,EST,1995,5974.7646
Estonia,EST,1996,6335.9517
Estonia,EST,1997,6479.113
Estonia,EST,1998,6030.538
Estonia,EST,1999,5878.187
Estonia,EST,2000,6084.985
Estonia,EST,2001,6102.3057
Estonia,EST,2002,6162.8096
Estonia,EST,2003,7375.9927
Estonia,EST,2004,7522.9966
Estonia,EST,2005,7448.3364
Estonia,EST,2006,7128.478
Estonia,EST,2007,8981.214
Estonia,EST,2008,7763.5747
Estonia,EST,2009,6174.3335
Estonia,EST,2010,8952.074
Estonia,EST,2011,8821.524
Estonia,EST,2012,7930.855
Estonia,EST,2013,9142.744
Estonia,EST,2014,8413.647
Estonia,EST,2015,6534.019
Estonia,EST,2016,8039.953
Estonia,EST,2017,8576.524
Estonia,EST,2018,7850.873
Estonia,EST,2019,4121.9585
Estonia,EST,2020,2339.315
Estonia,EST,2021,3251.2886
Estonia,EST,2022,3536.7825
Eswatini,SWZ,2000,58.223938
Eswatini,SWZ,2001,57.61475
Eswatini,SWZ,2002,57.098373
Eswatini,SWZ,2003,56.6675
Eswatini,SWZ,2004,56.29701
Eswatini,SWZ,2005,55.97563
Eswatini,SWZ,2006,55.67169
Eswatini,SWZ,2007,55.34979
Eswatini,SWZ,2008,55.05168
Eswatini,SWZ,2009,54.800026
Eswatini,SWZ,2010,54.549126
Eswatini,SWZ,2011,27.140013
Eswatini,SWZ,2012,35.988926
Eswatini,SWZ,2013,35.76765
Eswatini,SWZ,2014,35.52802
Eswatini,SWZ,2015,35.275204
Eswatini,SWZ,2016,35.01005
Eswatini,SWZ,2017,34.740406
Eswatini,SWZ,2018,34.469982
Eswatini,SWZ,2019,34.199142
Eswatini,SWZ,2020,33.87927
Eswatini,SWZ,2021,33.549362
Ethiopia,ETH,2000,0.8950966
Ethiopia,ETH,2001,0.86932665
Ethiopia,ETH,2002,0.8441998
Ethiopia,ETH,2003,0.8200211
Ethiopia,ETH,2004,0.7968019
Ethiopia,ETH,2005,0.77449393
Ethiopia,ETH,2006,0.7529076
Ethiopia,ETH,2007,2.0732672
Ethiopia,ETH,2008,5.215921
Ethiopia,ETH,2009,4.841187
Ethiopia,ETH,2010,0.8964811
Ethiopia,ETH,2011,0.7623783
Ethiopia,ETH,2012,0.42349875
Ethiopia,ETH,2013,0.30900955
Ethiopia,ETH,2014,0.20050775
Ethiopia,ETH,2015,0.19517547
Ethiopia,ETH,2016,0.094972864
Ethiopia,ETH,2017,0.0924232
Ethiopia,ETH,2018,0.089985155
Ethiopia,ETH,2019,0.087626606
Ethiopia,ETH,2020,0.085330844
Ethiopia,ETH,2021,0.08313725
Europe,,1985,3268.1123
Europe,,1986,3339.0942
Europe,,1987,3405.09
Europe,,1988,3363.5525
Europe,,1989,3475.4065
Europe,,1990,3485.217
Europe,,1991,3428.078
Europe,,1992,3233.6543
Europe,,1993,3055.7583
Europe,,1994,2980.8596
Europe,,1995,3011.0227
Europe,,1996,3055.9053
Europe,,1997,3015.0173
Europe,,1998,3063.5598
Europe,,1999,3077.3755
Europe,,2000,3210.956
Europe,,2001,3240.5073
Europe,,2002,3334.0696
Europe,,2003,3473.3296
Europe,,2004,3474.9094
Europe,,2005,3528.4863
Europe,,2006,3626.479
Europe,,2007,3695.4036
Europe,,2008,3676.893
Europe,,2009,3365.6995
Europe,,2010,3483.9956
Europe,,2011,3450.3062
Europe,,2012,3355.413
Europe,,2013,3174.5706
Europe,,2014,2989.312
Europe,,2015,3001.6367
Europe,,2016,3044.5408
Europe,,2017,3043.394
Europe,,2018,2938.6763
Europe,,2019,2817.0974
Europe,,2020,2543.311
Europe,,2021,2701.0613
Europe,,2022,2706.2974
European Union (27),,1985,2712.78
European Union (27),,1986,2736.464
European Union (27),,1987,2776.5884
European Union (27),,1988,2720.69
European Union (27),,1989,2884.6453
European Union (27),,1990,2881.6106
European Union (27),,1991,2900.3892
European Union (27),,1992,2818.671
European Union (27),,1993,2740.377
European Union (27),,1994,2795.9233
European Union (27),,1995,2890.4797
European Union (27),,1996,2983.3804
European Union (27),,1997,2958.8582
European Union (27),,1998,3045.9185
European Union (27),,1999,3058.421
European Union (27),,2000,3182.462
European Union (27),,2001,3219.2334
European Union (27),,2002,3342.0918
European Union (27),,2003,3480.9243
European Union (27),,2004,3475.4006
European Union (27),,2005,3515.9175
European Union (27),,2006,3573.1064
European Union (27),,2007,3627.3313
European Union (27),,2008,3513.5508
European Union (27),,2009,3225.6567
European Union (27),,2010,3276.2146
European Union (27),,2011,3235.806
European Union (27),,2012,3089.2776
European Union (27),,2013,2878.8738
European Union (27),,2014,2658.418
European Union (27),,2015,2774.3374
European Union (27),,2016,2827.6333
European Union (27),,2017,2906.048
European Union (27),,2018,2717.5613
European Union (27),,2019,2544.789
European Union (27),,2020,2271.9775
European Union (27),,2021,2399.7014
European Union (27),,2022,2372.5886
Falkland Islands,FLK,2000,3224.766
Falkland Islands,FLK,2001,3176.62
Falkland Islands,FLK,2002,3153.5793
Falkland Islands,FLK,2003,3137.747
Falkland Islands,FLK,2004,3116.2356
Falkland Islands,FLK,2005,3102.6995
Falkland Islands,FLK,2006,6176.6523
Falkland Islands,FLK,2007,6182.3804
Falkland Islands,FLK,2008,6199.628
Falkland Islands,FLK,2009,6209.252
Falkland Islands,FLK,2010,3119.1516
Falkland Islands,FLK,2011,3128.9111
Falkland Islands,FLK,2012,3110.42
Falkland Islands,FLK,2013,3043.2136
Falkland Islands,FLK,2014,2979.7378
Falkland Islands,FLK,2015,2914.602
Falkland Islands,FLK,2016,2835.2708
Falkland Islands,FLK,2017,2763.1943
Falkland Islands,FLK,2018,2721.829
Falkland Islands,FLK,2019,2681.684
Falkland Islands,FLK,2020,2656.748
Falkland Islands,FLK,2021,2641.31
Faroe Islands,FRO,2000,2845.635
Faroe Islands,FRO,2001,3241.7712
Faroe Islands,FRO,2002,2775.5833
Faroe Islands,FRO,2003,3163.489
Faroe Islands,FRO,2004,2916.1807
Faroe Islands,FRO,2005,2690.6755
Faroe Islands,FRO,2006,2689.3953
Faroe Islands,FRO,2007,2893.5784
Faroe Islands,FRO,2008,3303.1917
Faroe Islands,FRO,2009,3302.101
Faroe Islands,FRO,2010,3923.0261
Faroe Islands,FRO,2011,3305.034
Faroe Islands,FRO,2012,3511.6711
Faroe Islands,FRO,2013,3509.2065
Faroe Islands,FRO,2014,2886.955
Faroe Islands,FRO,2015,2456.6
Faroe Islands,FRO,2016,3028.8958
Faroe Islands,FRO,2017,2984.54
Faroe Islands,FRO,2018,3334.772
Faroe Islands,FRO,2019,4254.6606
Faroe Islands,FRO,2020,4767.353
Faroe Islands,FRO,2021,4913.54
Fiji,FJI,2000,216.21207
Fiji,FJI,2001,202.06247
Fiji,FJI,2002,247.08876
Fiji,FJI,2003,361.17654
Fiji,FJI,2004,357.67896
Fiji,FJI,2005,422.89145
Fiji,FJI,2006,441.62808
Fiji,FJI,2007,303.14767
Fiji,FJI,2008,289.94296
Fiji,FJI,2009,310.63135
Fiji,FJI,2010,386.66513
Fiji,FJI,2011,330.2659
Fiji,FJI,2012,263.4274
Fiji,FJI,2013,295.57718
Fiji,FJI,2014,415.03928
Fiji,FJI,2015,468.81354
Fiji,FJI,2016,391.99844
Fiji,FJI,2017,446.12643
Fiji,FJI,2018,413.49203
Fiji,FJI,2019,457.28122
Fiji,FJI,2020,434.5795
Fiji,FJI,2021,443.4278
Finland,FIN,1990,3840.3298
Finland,FIN,1991,4042.7966
Finland,FIN,1992,3651.242
Finland,FIN,1993,4284.917
Finland,FIN,1994,5490.822
Finland,FIN,1995,4947.1978
Finland,FIN,1996,6271.566
Finland,FIN,1997,5470.8765
Finland,FIN,1998,4637.5815
Finland,FIN,1999,4897.88
Finland,FIN,2000,4623.075
Finland,FIN,2001,5778.7124
Finland,FIN,2002,6268.5215
Finland,FIN,2003,8112.4253
Finland,FIN,2004,7124.9004
Finland,FIN,2005,4498.606
Finland,FIN,2006,6965.1094
Finland,FIN,2007,6273.7607
Finland,FIN,2008,4940.3784
Finland,FIN,2009,4973.0156
Finland,FIN,2010,6220.0757
Finland,FIN,2011,4795.689
Finland,FIN,2012,3424.5408
Finland,FIN,2013,3997.1514
Finland,FIN,2014,3286.6816
Finland,FIN,2015,2660.8477
Finland,FIN,2016,2705.9895
Finland,FIN,2017,2391.0042
Finland,FIN,2018,2728.6912
Finland,FIN,2019,2287.4058
Finland,FIN,2020,1775.9392
Finland,FIN,2021,1822.6216
Finland,FIN,2022,1422.1914
France,FRA,1985,937.3939
France,FRA,1986,712.1696
France,FRA,1987,641.6789
France,FRA,1988,591.88214
France,FRA,1989,838.74036
France,FRA,1990,839.1698
France,FRA,1991,1069.2871
France,FRA,1992,887.5556
France,FRA,1993,606.62115
France,FRA,1994,588.3271
France,FRA,1995,670.8422
France,FRA,1996,752.3014
France,FRA,1997,674.97284
France,FRA,1998,938.35535
France,FRA,1999,884.11395
France,FRA,2000,862.68823
France,FRA,2001,787.59937
France,FRA,2002,887.10675
France,FRA,2003,960.68427
France,FRA,2004,940.467
France,FRA,2005,1046.933
France,FRA,2006,934.02484
France,FRA,2007,948.64813
France,FRA,2008,900.3418
France,FRA,2009,826.49817
France,FRA,2010,922.8985
France,FRA,2011,939.70123
France,FRA,2012,894.54156
France,FRA,2013,842.3438
France,FRA,2014,561.1078
France,FRA,2015,699.73615
France,FRA,2016,882.17847
France,FRA,2017,1014.7465
France,FRA,2018,766.5165
France,FRA,2019,830.7484
France,FRA,2020,746.5875
France,FRA,2021,754.05096
France,FRA,2022,886.322
French Guiana,GUF,2000,2616.097
French Guiana,GUF,2001,291.68976
French Guiana,GUF,2002,335.6756
French Guiana,GUF,2003,322.19608
French Guiana,GUF,2004,309.74295
French Guiana,GUF,2005,298.10553
French Guiana,GUF,2006,336.72464
French Guiana,GUF,2007,1125.0808
French Guiana,GUF,2008,1052.5111
French Guiana,GUF,2009,1431.5687
French Guiana,GUF,2010,1575.706
French Guiana,GUF,2011,1540.7991
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,2000,1075.9587
French Polynesia,PYF,2001,1450.6732
French Polynesia,PYF,2002,1504.9664
French Polynesia,PYF,2003,1595.8538
French Polynesia,PYF,2004,1609.673
French Polynesia,PYF,2005,1549.421
French Polynesia,PYF,2006,1564.1597
French Polynesia,PYF,2007,1581.6642
French Polynesia,PYF,2008,1675.1852
French Polynesia,PYF,2009,1735.7913
French Polynesia,PYF,2010,1233.2845
French Polynesia,PYF,2011,1472.2635
French Polynesia,PYF,2012,1500.396
French Polynesia,PYF,2013,1458.146
French Polynesia,PYF,2014,1310.8872
French Polynesia,PYF,2015,1302.2797
French Polynesia,PYF,2016,1260.4241
French Polynesia,PYF,2017,1286.1475
French Polynesia,PYF,2018,1276.8174
French Polynesia,PYF,2019,1534.7146
French Polynesia,PYF,2020,1457.2673
French Polynesia,PYF,2021,1545.8594
Gabon,GAB,2000,377.07953
Gabon,GAB,2001,367.36765
Gabon,GAB,2002,380.1159
Gabon,GAB,2003,413.52112
Gabon,GAB,2004,423.39542
Gabon,GAB,2005,486.84756
Gabon,GAB,2006,445.9116
Gabon,GAB,2007,574.2773
Gabon,GAB,2008,556.25415
Gabon,GAB,2009,526.14105
Gabon,GAB,2010,566.88116
Gabon,GAB,2011,637.5148
Gabon,GAB,2012,642.45276
Gabon,GAB,2013,573.01166
Gabon,GAB,2014,574.5204
Gabon,GAB,2015,552.1256
Gabon,GAB,2016,613.5528
Gabon,GAB,2017,584.0507
Gabon,GAB,2018,574.8141
Gabon,GAB,2019,557.34204
Gabon,GAB,2020,519.0652
Gabon,GAB,2021,542.4603
Gambia,GMB,2000,76.51961
Gambia,GMB,2001,87.87013
Gambia,GMB,2002,91.97033
Gambia,GMB,2003,102.153984
Gambia,GMB,2004,105.44356
Gambia,GMB,2005,114.43185
Gambia,GMB,2006,116.87042
Gambia,GMB,2007,124.65373
Gambia,GMB,2008,126.33586
Gambia,GMB,2009,122.46263
Gambia,GMB,2010,118.722916
Gambia,GMB,2011,120.10719
Gambia,GMB,2012,121.299164
Gambia,GMB,2013,117.65392
Gambia,GMB,2014,118.774445
Gambia,GMB,2015,124.27118
Gambia,GMB,2016,125.1504
Gambia,GMB,2017,125.98748
Gambia,GMB,2018,126.793724
Gambia,GMB,2019,119.57517
Gambia,GMB,2020,112.664894
Gambia,GMB,2021,113.639725
Georgia,GEO,2000,344.65173
Georgia,GEO,2001,316.0827
Georgia,GEO,2002,113.26905
Georgia,GEO,2003,149.33449
Georgia,GEO,2004,205.57246
Georgia,GEO,2005,244.87634
Georgia,GEO,2006,470.2753
Georgia,GEO,2007,363.49896
Georgia,GEO,2008,311.8797
Georgia,GEO,2009,280.1409
Georgia,GEO,2010,185.0484
Georgia,GEO,2011,567.81506
Georgia,GEO,2012,609.82697
Georgia,GEO,2013,443.73715
Georgia,GEO,2014,506.06323
Georgia,GEO,2015,593.98566
Georgia,GEO,2016,556.86487
Georgia,GEO,2017,556.748
Georgia,GEO,2018,527.5264
Georgia,GEO,2019,708.06995
Georgia,GEO,2020,748.8226
Georgia,GEO,2021,633.3183
Georgia,GEO,2022,905.35565
Germany,DEU,1985,4513.98
Germany,DEU,1986,4611.19
Germany,DEU,1987,4549.135
Germany,DEU,1988,4527.6655
Germany,DEU,1989,4588.6006
Germany,DEU,1990,4727.8447
Germany,DEU,1991,4656.777
Germany,DEU,1992,4427.7773
Germany,DEU,1993,4327.6016
Germany,DEU,1994,4340.514
Germany,DEU,1995,4361.141
Germany,DEU,1996,4478.673
Germany,DEU,1997,4354.58
Germany,DEU,1998,4487.369
Germany,DEU,1999,4338.3174
Germany,DEU,2000,4462.569
Germany,DEU,2001,4536.1216
Germany,DEU,2002,4597.425
Germany,DEU,2003,4781.6255
Germany,DEU,2004,4717.0625
Germany,DEU,2005,4737.96
Germany,DEU,2006,4774.457
Germany,DEU,2007,4924.995
Germany,DEU,2008,4779.882
Germany,DEU,2009,4378.3813
Germany,DEU,2010,4635.593
Germany,DEU,2011,4559.501
Germany,DEU,2012,4608.9565
Germany,DEU,2013,4645.7793
Germany,DEU,2014,4376.926
Germany,DEU,2015,4363.0547
Germany,DEU,2016,4453.585
Germany,DEU,2017,4252.9824
Germany,DEU,2018,4012.4639
Germany,DEU,2019,3405.6084
Germany,DEU,2020,3000.3962
Germany,DEU,2021,3315.0073
Germany,DEU,2022,3370.0435
Ghana,GHA,2000,29.493265
Ghana,GHA,2001,58.428616
Ghana,GHA,2002,101.16423
Ghana,GHA,2003,87.20309
Ghana,GHA,2004,29.215143
Ghana,GHA,2005,48.89551
Ghana,GHA,2006,114.292694
Ghana,GHA,2007,129.06857
Ghana,GHA,2008,82.21625
Ghana,GHA,2009,78.554695
Ghana,GHA,2010,116.52131
Ghana,GHA,2011,130.50476
Ghana,GHA,2012,138.12999
Ghana,GHA,2013,158.39809
Ghana,GHA,2014,152.85664
Ghana,GHA,2015,185.65378
Ghana,GHA,2016,197.60239
Ghana,GHA,2017,237.2423
Ghana,GHA,2018,268.86383
Ghana,GHA,2019,297.24994
Ghana,GHA,2020,398.37912
Ghana,GHA,2021,415.13068
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,3204.153
Greece,GRC,1991,3141.013
Greece,GRC,1992,3341.1628
Greece,GRC,1993,3389.0466
Greece,GRC,1994,3545.46
Greece,GRC,1995,3517.921
Greece,GRC,1996,3520.055
Greece,GRC,1997,3620.139
Greece,GRC,1998,3875.872
Greece,GRC,1999,4060.4478
Greece,GRC,2000,4464.5317
Greece,GRC,2001,4528.466
Greece,GRC,2002,4539.2197
Greece,GRC,2003,4681.162
Greece,GRC,2004,4758.3965
Greece,GRC,2005,4770.796
Greece,GRC,2006,4727.1333
Greece,GRC,2007,5240.0527
Greece,GRC,2008,5162.719
Greece,GRC,2009,4785.8516
Greece,GRC,2010,4246.05
Greece,GRC,2011,4638.006
Greece,GRC,2012,4617.0825
Greece,GRC,2013,3917.7236
Greece,GRC,2014,3513.7712
Greece,GRC,2015,3421.9688
Greece,GRC,2016,3676.3674
Greece,GRC,2017,3870.1
Greece,GRC,2018,3489.988
Greece,GRC,2019,3071.6777
Greece,GRC,2020,2911.846
Greece,GRC,2021,3113.3416
Greece,GRC,2022,2864.7163
Greenland,GRL,2000,4448.082
Greenland,GRL,2001,4077.942
Greenland,GRL,2002,3534.1309
Greenland,GRL,2003,2643.265
Greenland,GRL,2004,2460.976
Greenland,GRL,2005,2635.7869
Greenland,GRL,2006,3343.0105
Greenland,GRL,2007,3173.0361
Greenland,GRL,2008,3533.5688
Greenland,GRL,2009,2833.8145
Greenland,GRL,2010,2128.6409
Greenland,GRL,2011,2131.0603
Greenland,GRL,2012,1778.8214
Greenland,GRL,2013,1425.6184
Greenland,GRL,2014,1429.286
Greenland,GRL,2015,1609.5573
Greenland,GRL,2016,1430.0781
Greenland,GRL,2017,1429.8225
Greenland,GRL,2018,1787.1824
Greenland,GRL,2019,1787.1504
Greenland,GRL,2020,1605.7378
Greenland,GRL,2021,1777.2722
Grenada,GRD,2000,1209.9551
Grenada,GRD,2001,1296.9568
Grenada,GRD,2002,1385.7325
Grenada,GRD,2003,1471.2644
Grenada,GRD,2004,1369.5004
Grenada,GRD,2005,1360.3221
Grenada,GRD,2006,1531.4487
Grenada,GRD,2007,1610.8824
Grenada,GRD,2008,1688.934
Grenada,GRD,2009,1765.8485
Grenada,GRD,2010,1753.4939
Grenada,GRD,2011,1740.1443
Grenada,GRD,2012,1638.92
Grenada,GRD,2013,1624.5703
Grenada,GRD,2014,1610.3606
Grenada,GRD,2015,1596.7191
Grenada,GRD,2016,1667.0417
Grenada,GRD,2017,1736.4844
Grenada,GRD,2018,1723.3881
Grenada,GRD,2019,1710.9755
Grenada,GRD,2020,1617.1809
Grenada,GRD,2021,1685.0687
Guadeloupe,GLP,2000,2664.667
Guadeloupe,GLP,2001,2635.34
Guadeloupe,GLP,2002,2562.0889
Guadeloupe,GLP,2003,2587.992
Guadeloupe,GLP,2004,3181.3464
Guadeloupe,GLP,2005,3248.6533
Guadeloupe,GLP,2006,3417.0212
Guadeloupe,GLP,2007,3585.4788
Guadeloupe,GLP,2008,3531.4685
Guadeloupe,GLP,2009,3501.4702
Guadeloupe,GLP,2010,3473.3162
Guadeloupe,GLP,2011,3497.4314
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,2000,11547.416
Guam,GUM,2001,11452.13
Guam,GUM,2002,10025.771
Guam,GUM,2003,10281.203
Guam,GUM,2004,10791.235
Guam,GUM,2005,10884.899
Guam,GUM,2006,10868.972
Guam,GUM,2007,10741.921
Guam,GUM,2008,10683.761
Guam,GUM,2009,10632.287
Guam,GUM,2010,10672.1
Guam,GUM,2011,10442.95
Guam,GUM,2012,10095.911
Guam,GUM,2013,9995.989
Guam,GUM,2014,9668.467
Guam,GUM,2015,9643.087
Guam,GUM,2016,9859.707
Guam,GUM,2017,10081.9
Guam,GUM,2018,9840.186
Guam,GUM,2019,10081.123
Guam,GUM,2020,9631.009
Guam,GUM,2021,10202.526
Guatemala,GTM,2000,221.54257
Guatemala,GTM,2001,236.48543
Guatemala,GTM,2002,282.34644
Guatemala,GTM,2003,327.7513
Guatemala,GTM,2004,266.87555
Guatemala,GTM,2005,312.19498
Guatemala,GTM,2006,298.97705
Guatemala,GTM,2007,329.2786
Guatemala,GTM,2008,265.38956
Guatemala,GTM,2009,317.68488
Guatemala,GTM,2010,181.52907
Guatemala,GTM,2011,196.17813
Guatemala,GTM,2012,204.25285
Guatemala,GTM,2013,210.08044
Guatemala,GTM,2014,216.3711
Guatemala,GTM,2015,271.85623
Guatemala,GTM,2016,271.9292
Guatemala,GTM,2017,227.39996
Guatemala,GTM,2018,293.76544
Guatemala,GTM,2019,296.38138
Guatemala,GTM,2020,203.88515
Guatemala,GTM,2021,247.04001
Guinea,GIN,2000,40.78219
Guinea,GIN,2001,46.177223
Guinea,GIN,2002,46.632072
Guinea,GIN,2003,53.577988
Guinea,GIN,2004,43.521706
Guinea,GIN,2005,42.66906
Guinea,GIN,2006,41.797813
Guinea,GIN,2007,42.945038
Guinea,GIN,2008,44.990726
Guinea,GIN,2009,43.906395
Guinea,GIN,2010,42.840195
Guinea,GIN,2011,41.79446
Guinea,GIN,2012,20.391714
Guinea,GIN,2013,14.472522
Guinea,GIN,2014,23.82347
Guinea,GIN,2015,20.643381
Guinea,GIN,2016,42.74582
Guinea,GIN,2017,44.114796
Guinea,GIN,2018,58.144764
Guinea,GIN,2019,58.24095
Guinea,GIN,2020,53.766872
Guinea,GIN,2021,56.163548
Guinea-Bissau,GNB,2000,24.3733
Guinea-Bissau,GNB,2001,23.858946
Guinea-Bissau,GNB,2002,15.555946
Guinea-Bissau,GNB,2003,15.201381
Guinea-Bissau,GNB,2004,22.271517
Guinea-Bissau,GNB,2005,21.743637
Guinea-Bissau,GNB,2006,21.214996
Guinea-Bissau,GNB,2007,20.681469
Guinea-Bissau,GNB,2008,20.15537
Guinea-Bissau,GNB,2009,19.643703
Guinea-Bissau,GNB,2010,19.142101
Guinea-Bissau,GNB,2011,18.64483
Guinea-Bissau,GNB,2012,18.151896
Guinea-Bissau,GNB,2013,17.670374
Guinea-Bissau,GNB,2014,17.208565
Guinea-Bissau,GNB,2015,33.53958
Guinea-Bissau,GNB,2016,43.60733
Guinea-Bissau,GNB,2017,42.556927
Guinea-Bissau,GNB,2018,41.559433
Guinea-Bissau,GNB,2019,40.599655
Guinea-Bissau,GNB,2020,39.68571
Guinea-Bissau,GNB,2021,38.821194
Guyana,GUY,2000,1080.2849
Guyana,GUY,2001,1118.6919
Guyana,GUY,2002,1117.9415
Guyana,GUY,2003,1012.3999
Guyana,GUY,2004,1052.0391
Guyana,GUY,2005,789.7719
Guyana,GUY,2006,817.53644
Guyana,GUY,2007,859.1883
Guyana,GUY,2008,875.14703
Guyana,GUY,2009,811.9638
Guyana,GUY,2010,976.018
Guyana,GUY,2011,1034.6194
Guyana,GUY,2012,1088.7535
Guyana,GUY,2013,1137.2394
Guyana,GUY,2014,1131.6344
Guyana,GUY,2015,1165.4966
Guyana,GUY,2016,1251.4869
Guyana,GUY,2017,1297.0593
Guyana,GUY,2018,1273.0453
Guyana,GUY,2019,1327.0552
Guyana,GUY,2020,1266.9231
Guyana,GUY,2021,1354.7593
Haiti,HTI,2000,29.903505
Haiti,HTI,2001,34.070637
Haiti,HTI,2002,31.172264
Haiti,HTI,2003,29.504389
Haiti,HTI,2004,30.128902
Haiti,HTI,2005,29.631577
Haiti,HTI,2006,30.217047
Haiti,HTI,2007,31.84432
Haiti,HTI,2008,30.286413
Haiti,HTI,2009,49.32869
Haiti,HTI,2010,39.622536
Haiti,HTI,2011,53.24322
Haiti,HTI,2012,82.10878
Haiti,HTI,2013,83.81082
Haiti,HTI,2014,85.47221
Haiti,HTI,2015,85.19692
Haiti,HTI,2016,88.67031
Haiti,HTI,2017,80.08435
Haiti,HTI,2018,72.6452
Haiti,HTI,2019,76.161865
Haiti,HTI,2020,71.63828
Haiti,HTI,2021,75.125084
High-income countries,,1985,3820.752
High-income countries,,1986,3782.1987
High-income countries,,1987,3929.7585
High-income countries,,1988,4061.3262
High-income countries,,1989,4335.443
High-income countries,,1990,4393.623
High-income countries,,1991,4403.768
High-income countries,,1992,4435.6504
High-income countries,,1993,4452.662
High-income countries,,1994,4590.1904
High-income countries,,1995,4640.2583
High-income countries,,1996,4720.581
High-income countries,,1997,4830.4746
High-income countries,,1998,4980.7373
High-income countries,,1999,5042.323
High-income countries,,2000,5648.437
High-income countries,,2001,5652.2134
High-income countries,,2002,5775.0737
High-income countries,,2003,5926.36
High-income countries,,2004,5962.907
High-income countries,,2005,6095.473
High-income countries,,2006,6080.4116
High-income countries,,2007,6285.4907
High-income countries,,2008,6173.102
High-income countries,,2009,5759.525
High-income countries,,2010,5997.7915
High-income countries,,2011,5945.193
High-income countries,,2012,6011.209
High-income countries,,2013,5858.078
High-income countries,,2014,5743.035
High-income countries,,2015,5705.608
High-income countries,,2016,5660.2856
High-income countries,,2017,5588.5557
High-income countries,,2018,5572.838
High-income countries,,2019,5366.448
High-income countries,,2020,5049.4746
High-income countries,,2021,5213.604
High-income countries,,2022,4754.314
Honduras,HND,2000,192.2867
Honduras,HND,2001,267.62756
Honduras,HND,2002,320.5168
Honduras,HND,2003,348.51996
Honduras,HND,2004,421.2147
Honduras,HND,2005,458.7147
Honduras,HND,2006,449.3103
Honduras,HND,2007,449.24185
Honduras,HND,2008,460.39288
Honduras,HND,2009,401.09653
Honduras,HND,2010,377.473
Honduras,HND,2011,434.90817
Honduras,HND,2012,437.87964
Honduras,HND,2013,464.2518
Honduras,HND,2014,508.33432
Honduras,HND,2015,543.33154
Honduras,HND,2016,501.0148
Honduras,HND,2017,432.12494
Honduras,HND,2018,387.01688
Honduras,HND,2019,540.224
Honduras,HND,2020,538.4438
Honduras,HND,2021,558.45557
Hong Kong,HKG,2000,4375.152
Hong Kong,HKG,2001,4482.8096
Hong Kong,HKG,2002,4708.822
